customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,geolocation_lat,geolocation_lng
f7d7fc0a59ef4363fdce6e3aa069d498,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
785a8a410d6fc9661d66f7218a87229d,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
36b1c0516f123351ffa87430416dcae5,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
2624230437101e0bdcea1e48310d68a3,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
5dbba6c01268a8ad43f79157bf4454a0,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
3cd07f2cd0e3bd52f3896c0048fb37c7,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
5203034a29c3d294713bf8ccbd5d05a6,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
086d6b5b5ba195a91aa0a6ec8e75d1a4,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
7a2dc4682890550ebe3b8befcea3d55c,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
721d1092e1a6460c67e6a0e691d899a3,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
94742cd1fbac9146be7e2a139b63e13c,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
5dbba6c01268a8ad43f79157bf4454a0,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
4f67110f6d6d1241111167b141bfa780,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
f7d7fc0a59ef4363fdce6e3aa069d498,69900,rio branco,AC,-9.97456238336677,-67.80965579857256
36db357344c8891e84f88e8d3ae4c538,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
c990f557eb1c943d3298d296015b9df4,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
193c557222b982733aa8b9fa483a6c5e,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
3e5c928acf49c4b95e57af1f350d3493,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
12e92c0f870fc6941c2bfafae6357c4b,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
2dfb04c19b2c957a47ff3ca8c1205349,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
ff0c3ce5dfd690ab85352fc85683303b,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
a73a341aa868b255594a9857c8e59772,69901,rio branco,AC,-9.957252211014918,-67.78634877607972
0b99b0e126e9859f873448d961614b7f,69903,rio branco,AC,-9.925544629753587,-67.81264917138897
62a459e5629b03dd73134964df732077,69903,rio branco,AC,-9.925544629753587,-67.81264917138897
70d4d0d897cab52334ed9c8757d4f7f8,69903,rio branco,AC,-9.925544629753587,-67.81264917138897
56e9ccb289fa7230f6d823d9799a3b91,69905,rio branco,AC,-9.971626683814979,-67.80339808690971
430ce1ecb4ed1f869b148c20fe92a817,69906,rio branco,AC,-9.995400464862191,-67.8076629741743
dea99e99d6d263f5d87cf500007e642b,69906,rio branco,AC,-9.995400464862191,-67.8076629741743
b38732950105417b181136c00f9fff9d,69908,rio branco,AC,-10.013767311448733,-67.78332046811606
005ee3e015ec18092d7782e507cf68fe,69909,rio branco,AC,-10.033587968284644,-67.79465808751118
280f1ed2d8cde2b628562606a6dd8f44,69911,rio branco,AC,-10.008036000000004,-67.7778255
f3ae9c43a272d1660a8fb3b790df0f2c,69911,rio branco,AC,-10.008036000000004,-67.7778255
3168dc37da92585ed2bf29058b0cc143,69911,rio branco,AC,-10.008036000000004,-67.7778255
424307ee211c252263d3a4e712ef3bb2,69911,rio branco,AC,-10.008036000000004,-67.7778255
70f326d437e44cf69da00c9169b74fb3,69911,rio branco,AC,-10.008036000000004,-67.7778255
0b177893dc66d6d0f67ff1bf19423693,69912,rio branco,AC,-9.9863541104064,-67.84345650615455
28989ef45087c96e5a4346e88216c2ba,69912,rio branco,AC,-9.9863541104064,-67.84345650615455
